Tracking_ID,Warehouse_Location,Destination_City,Weight_kg,Carrier,Shipping_Cost,Expected_Delivery,Status,Fragile,Distance_km,Unnamed: 4
TRK8978DA9B,Jeffreyshire,North Raymond,2.59,USPS,30.64,2026-07-21,Damaged,No,1472.0,
TRK8EB607A4,West Matthewborough,Martinezville,15.31,,191.71,2026-03-08,On Time,No,2838.0,
TRK8C90FD45,Port Karen,Hallland,43.64,UPS,99.3,2025-12-29,On Time,Yes,266.0,
TRK19358245,South Nancy,North James,71.52,UPS,214.75,2025-12-18,Delayed,Yes,1783.0,
TRKE3059DD1,East Latashaburgh,North Jay,75.64,USPS,166.19,2026-04-03,Lost,Yes,,
TRK0B00E5A4,Jeffreyton,Tarashire,128.73,DHL,286.69,,On Time,No,2552.0,
TRKB5DE9FF7,Cherrytown,Miguelview,,DHL,,2026-02-24,On Time,Yes,2741.0,
TRKC98BAE40,South Brittanystad,Jenniferport,111.92,Prime,,2026-04-15,Delayed,No,1714.0,
TRKE13021DF,Lake Christopher,West Christina,68.19,UPS,242.3,2026-05-10,Delayed,No,411.0,
TRK36BCBD5A,Bradshawfurt,,109.75,UPS,34.24,2025-12-15,On Time,Yes,1525.0,
TRK08851CA4,South Williamborough,Flynnburgh,35.76,USPS,$96.09,2026-02-01,Damaged,Yes,2138.0,
TRK1E1B0383,Port Lori,Murphymouth,103.69,UPS,280.99,2026-07-01,On Time,No,1258.0,
TRKF94BDCDB,,Brewerborough,73.23,USPS,274.28,2026-01-26,Delayed,No,2661.0,
,North Alexis,New Rachelport,49.63,FedEx,£134.92,2026-02-22,Lost,Yes,,
TRK5EA33A7D,North Mark,Littleton,120.15,Prime,115.29,2025-10-02,Delayed,No,793.0,
TRK28AEE2F2,Justinville,Donnafurt,103.79,FedEx,274.11,2025-11-29,Lost,No,793.0,
TRK9C640341,Emmaport,Sancheztown,110.55,Prime,$42.07,2026-02-14,On Time,No,1473.0,
TRK6B46C8F9,East Ralph,Millerhaven,,DHL,$283.61,2026-01-09,On Time,No,2609.0,
TRK32C9367B,Lake Amanda,Port Nicole,139.28,USPS,$253.53,2025-11-13,Damaged,No,1041.0,
TRKA3084267,Peterchester,Danielfort,124.88,,78.86,2025-11-20,Delayed,Yes,,
TRKE424BBF8,Swansonborough,Adamsfurt,88.9,FedEx,94.18,2026-03-08,On Time,Yes,2607.0,
TRKFF7A9B89,New Shirley,Port Heather,142.1,,140.07,2026-03-06,On Time,Yes,449.0,
TRK934CBB5A,East Sara,West Maria,,USPS,162.07,2026-06-23,On Time,Yes,,
TRK1828A367,Mcknighttown,North Holly,76.51,FedEx,£133.20,2026-05-01,Damaged,Yes,531.0,
TRK23CA7BED,South Kimberlyview,Morrisonbury,132.08,USPS,214.58,2026-07-07,Delayed,No,599.0,
TRKF5E44409,Rodriguezton,Wattsberg,23.87,UPS,30.44,2026-01-06,Delayed,No,953.0,
TRK754B5A6F,Lake Larryborough,Whitneybury,37.24,FedEx,125.96,2026-07-01,Damaged,No,1950.0,
TRKF829ADFE,Port Christinechester,Lake Robert,28.6,,90.18,2026-02-14,Delayed,Yes,304.0,
TRK2AEF10FB,West Kristy,Victoriaborough,79.58,USPS,41.67,2026-04-18,On Time,No,1184.0,
TRK56D9D80D,Bergerville,East Misty,80.43,USPS,205.07,2026-06-09,,Yes,,
TRK6903AB40,,Georgeport,144.14,UPS,£159.22,2025-12-18,Damaged,Yes,603.0,
TRK6CB29AA5,Melendezview,Meganchester,131.61,DHL,127.79,,Delayed,No,2734.0,
TRK73654C41,Matthewview,South Jeffreyshire,89.65,DHL,,2026-06-14,On Time,Yes,2222.0,
TRK5D03BC71,South Christinatown,Millerfort,122.45,FedEx,$59.01,2026-05-14,Lost,No,1545.0,
TRK54A7E33E,Lake Marvin,Osbornfort,144.51,FedEx,136.88,2025-11-20,Lost,Yes,2882.0,
TRKF901F758,West Kimberlyhaven,Kennedyland,107.63,USPS,105.11,2026-01-28,Lost,,2743.0,
TRK703AD0B7,Kevinbury,West Briana,15.01,DHL,,2026-07-19,Delayed,Yes,1749.0,
TRK7810BE01,Perezview,South Julie,48.41,DHL,$133.39,2026-05-05,Damaged,No,1408.0,
TRK866CF8D3,Oscarmouth,Brownmouth,69.81,USPS,201.59,2025-12-31,On Time,No,400.0,
TRK652E066B,Port Randallchester,Weissfurt,,USPS,253.65,2025-12-23,Damaged,No,2477.0,
TRK6B2D5D7A,Port Timfurt,Nicolemouth,13.36,Prime,252.55,2026-01-03,,Yes,33.0,
TRKEDFEE59F,South Donaldfort,Taylorton,47.86,FedEx,21.47,2026-09-11,Delayed,Yes,2600.0,
TRK22AC6421,West Jamieborough,Williamsmouth,141.78,USPS,144.09,2026-09-03,On Time,No,2065.0,
TRK3D0FFB29,Charlesland,Lake Kathy,138.61,USPS,63.56,2025-12-19,Delayed,Yes,1447.0,
TRK548903A7,Lake Dominique,Lake Michellemouth,,UPS,139.22,2026-01-29,On Time,No,2502.0,
TRKF574A06C,Port Terri,Lake Ashleyville,26.42,Prime,£170.46,2026-01-29,Delayed,No,2921.0,
TRK33FE1BE3,,North Gregorybury,133.6,Prime,33.44,2026-01-25,Delayed,Yes,2437.0,
TRK98838C45,North Leslie,Lake Melissaburgh,60.4,DHL,168.41,2025-09-28,On Time,Yes,2343.0,
TRK62D9244A,Samanthaberg,North Danachester,70.46,UPS,103.88,2026-04-21,Damaged,No,786.0,
TRK385F1CC8,Baileybury,Vazquezshire,23.67,Prime,252.97,2025-11-05,,No,2157.0,
TRKE5F7ADF9,Williambury,West Andrew,143.25,USPS,111.11,2026-06-23,Delayed,No,1652.0,
TRKDD7B6395,New Michaelstad,Lisaborough,4.14,USPS,267.98,2025-10-18,On Time,Yes,888.0,
TRK41B9724A,Brandonside,Joshuaview,37.26,DHL,178.05,2026-08-26,Lost,No,2145.0,
TRK365C6704,Alexisshire,Acevedoton,45.74,USPS,71.13,2025-11-17,On Time,No,306.0,
TRK19CFF3C9,Heidibury,North Joanna,57.45,UPS,261.94,2026-03-24,Damaged,No,2611.0,
TRKE7EE87F2,East Heather,East Heather,101.12,FedEx,121.16,2026-09-03,Lost,,1098.0,
TRKCA25168C,South Katherineberg,South Johnbury,15.26,DHL,231.57,2025-12-29,Damaged,No,2286.0,
TRK2E851D1B,North Sarah,Justinchester,131.64,DHL,$138.48,2025-12-23,Damaged,Yes,746.0,
TRK4721F8C7,Hollowayton,Kristenside,1.59,UPS,198.79,2026-04-24,Delayed,Yes,1015.0,
TRKC14733EC,Johnburgh,Port Kylehaven,84.84,FedEx,145.35,2026-02-05,,Yes,305.0,
TRK0EA20759,North Levi,Thomasborough,121.19,,232.31,2026-02-27,Delayed,No,2604.0,
TRKFD62D271,Bakermouth,East Miguelfurt,,UPS,£11.76,2026-06-04,On Time,Yes,1152.0,
TRK4729CFBE,Julieborough,Paulaborough,47.43,USPS,,2026-01-24,On Time,No,,
TRK3B21C7F6,Port Amber,,,Prime,$33.16,2025-11-18,On Time,No,,
TRKFD5C03E0,Odonnellhaven,Seanshire,127.74,DHL,259.4,2026-03-15,Damaged,No,205.0,
TRK803E163A,Port Kristie,North Marychester,106.95,USPS,291.7,2025-12-18,Lost,No,1939.0,
TRKDD8D801F,Phamfurt,Lake Elizabethside,93.08,UPS,63.63,2026-02-26,Delayed,No,2107.0,
TRK241CBE36,,Hendersonfurt,9.08,Prime,£286.41,2026-02-21,Delayed,Yes,1384.0,
TRKC1F457DC,Cohenberg,North Donald,77.08,UPS,41.6,2025-12-12,Damaged,Yes,1455.0,
TRK03CF08C3,Pamelamouth,Lake Chad,112.91,USPS,139.69,2026-01-28,Delayed,No,1416.0,
TRK8677DC71,West Charles,Mcleanville,95.06,UPS,78.84,2026-04-10,Lost,Yes,2609.0,
TRK860DDFEB,South Connor,Port Katrinatown,64.76,UPS,$217.85,2025-10-24,Damaged,Yes,853.0,
TRK82B277AD,West Russell,Coxland,28.44,USPS,$275.87,,Damaged,No,1618.0,
,Turnerfurt,Port Bradley,1.08,FedEx,119.31,2026-08-21,Lost,No,1357.0,
TRK79371E31,Kimberlyville,West Joshuashire,136.2,USPS,£217.99,2026-03-27,Lost,Yes,2755.0,
TRKEA8C10CA,,Callahanbury,31.95,Prime,295.46,2026-02-14,On Time,No,1176.0,
TRKB61C5B5E,Davidshire,Port Hollyberg,130.78,USPS,£205.60,2026-01-02,On Time,Yes,584.0,
TRK82BA5C47,West Patrick,Lake Alexander,20.84,FedEx,32.91,2026-04-22,Damaged,No,261.0,
TRKFA9A90C8,Jamiemouth,Gonzalezmouth,41.04,USPS,$155.70,2026-08-28,Delayed,Yes,1465.0,
TRKF7CB13CE,Brianborough,West Vincent,112.49,DHL,,2025-10-05,Lost,No,2149.0,
TRKC6941969,Brandonmouth,North Monicafurt,74.45,USPS,191.94,2025-12-10,Damaged,No,1408.0,
TRKC1BF80C1,East Sandra,East Kevin,46.89,DHL,,,Lost,No,2938.0,
TRK48EA0C2A,New Emily,Mcdanielville,51.15,DHL,263.9,2026-05-04,On Time,Yes,2051.0,
TRK6C001614,Lake Desireeton,Rebeccahaven,46.37,Prime,167.74,2025-09-14,Damaged,No,1041.0,
TRK96112B63,East Traceyland,Jonesfurt,130.09,DHL,83.17,2026-06-14,On Time,No,243.0,
,Brownton,Shaneside,71.2,Prime,53.38,2026-01-07,On Time,Yes,730.0,
TRKE4DED737,West Zoemouth,Mackmouth,110.93,DHL,94.17,2026-03-16,Damaged,No,2696.0,
TRKCFA1A270,South Melissa,Scottshire,133.77,FedEx,46.73,2026-01-20,Lost,Yes,19.0,
TRKF1C68713,Austinmouth,West Courtney,3.69,FedEx,$246.44,2026-08-31,Delayed,Yes,2867.0,
TRK8830400A,Bradfordview,,67.95,Prime,63.21,2026-05-07,On Time,Yes,59.0,
TRK5582C9D0,Robinsonburgh,Benjaminmouth,125.68,UPS,224.5,2026-05-16,Delayed,No,50.0,
TRKF5A1F2E5,East Jeffrey,Johnsonton,21.12,UPS,43.09,2026-08-15,On Time,Yes,2906.0,
TRKF258D3B4,Michaelfurt,Lopezland,107.47,Prime,145.55,2026-01-03,Delayed,Yes,699.0,
TRK8DD5510A,Port Jeremyview,Cervanteschester,14.62,DHL,220.93,2025-12-03,Lost,No,1414.0,
TRK145E542F,Michelleborough,Ashleyton,126.46,DHL,229.46,2026-07-29,Delayed,,1886.0,
TRK99FC430B,Bryanview,North Renee,99.2,,£124.95,2026-03-07,Lost,Yes,535.0,
TRKE12C00FD,Alisonfurt,Carlosshire,57.3,USPS,88.52,2026-03-04,Delayed,Yes,2927.0,
TRKD7D4A1B8,New Darrell,South Jasonbury,81.09,FedEx,43.19,2026-07-11,Lost,No,2721.0,
TRKEDB680F6,South Karen,Davismouth,38.59,FedEx,199.21,2025-10-18,On Time,No,1366.0,
TRK1EAAE1B6,Lake Shawnport,Gallegosshire,63.78,Prime,$204.86,2026-06-25,Damaged,Yes,2481.0,
TRK7E59C24D,Coryborough,Port Jasonchester,41.61,Prime,138.59,,Lost,Yes,1854.0,
TRK0B8E7A1D,New Kennethmouth,Kennethborough,89.36,DHL,£294.84,2026-02-15,Delayed,No,60.0,
TRK116A6E3F,Lake Brett,,73.59,USPS,61.68,2026-09-07,Lost,No,1429.0,
TRK3D2A50A6,Lake Jennifermouth,Pittsmouth,77.63,USPS,208.58,2026-01-04,,Yes,1110.0,
TRK3FB99C69,Port Chase,North Ronnieshire,114.08,FedEx,174.93,2026-02-13,On Time,,,
TRKD722ECAD,West James,Pughhaven,,UPS,£206.02,2026-03-24,Lost,No,440.0,
TRKBA98D9B7,Cruzstad,,,FedEx,201.62,2026-08-27,Lost,Yes,2732.0,
TRK1CF559C2,Longberg,Ruthport,94.33,USPS,128.87,2026-05-06,Delayed,Yes,2573.0,
TRK091027CB,South Beckyhaven,Raymondmouth,4.2,USPS,197.01,2026-04-05,Lost,Yes,2096.0,
TRKDD440CA1,Lambertmouth,New Karen,46.43,,174.97,2026-06-07,Delayed,Yes,605.0,
TRKD125B491,Hinesmouth,Tranport,26.32,USPS,10.38,2025-10-28,Delayed,No,1832.0,
TRKCF1652BF,New David,Hawkinsborough,129.2,DHL,206.08,2025-11-03,On Time,Yes,,
TRKDB996D7E,Andersonborough,Lake Benjamin,14.2,DHL,98.21,2026-02-08,On Time,Yes,2262.0,
TRKBC4B14A5,East Dawn,Port Dannyshire,68.58,USPS,136.06,2026-03-07,Damaged,No,2484.0,
TRKE113DA10,North Christophermouth,East Garyside,49.27,USPS,,2026-04-23,Damaged,No,113.0,
TRK08BF6239,New Joseshire,South Albert,38.83,USPS,£299.26,2025-11-13,Damaged,Yes,1397.0,
TRKEDD100CA,Harrellview,South Joshuamouth,62.72,UPS,297.4,2026-08-10,Delayed,Yes,1023.0,
TRKDF421B22,Julieshire,Lake Dawnbury,7.68,USPS,61.82,,On Time,Yes,,
TRK9C55FBDA,West Terry,South Jasonfurt,89.93,DHL,187.39,2026-01-06,On Time,No,107.0,
TRK954BAD3C,Gonzalezview,Pricefurt,50.67,UPS,£121.12,2026-07-16,Damaged,No,638.0,
